INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20196481,01/29/2025 05:55:36 PM,,MAX,Y,B,M,29,DE,N,N,140.25,N
20229446,09/10/2024 11:23:00 PM,,MIN,Y,W,F,30,DE,N,N,120.05,N
20240726,12/26/2024 12:28:00 AM,,MIN,N,O,M,33,DE,N,N,110-120.07,N
20232159,06/21/2024 07:04:22 PM,,MIN,Y,W,M,44,DE,N,N,130.52,N
20214746,01/23/2024 11:57:36 AM,,MIN,N,B,M,39,DE,N,N,220.16,N
20121358,01/21/2025 04:58:19 PM,,MED,Y,O,M,30,DE,N,N,140.25,N
20219900,12/13/2024 09:40:36 AM,,MED,N,B,M,21,CS,N,N,,N
45881,11/22/2019 06:41:00 PM,,MAX,Y,B,M,37,DE,N,Y,220.03,Y
20241533,02/08/2025 05:27:47 PM,,MED,Y,O,M,30,DE,N,N,130.35,N
20240628,12/19/2024 05:36:30 PM,,MIN,N,O,M,23,DE,N,N,265.03,N
20105763,01/03/2023 12:59:31 PM,,MIN,Y,B,M,34,DE,N,N,140.30,N
135934,02/07/2025 01:25:48 AM,,MAX,Y,B,M,37,DE,N,N,120.00,N
20239721,11/06/2024 11:37:41 AM,,MIN,N,B,M,25,DE,N,N,105.10,N
53226,02/04/2025 07:35:10 PM,,MAX,Y,O,M,39,DE,N,Y,155.35,N
20003525,12/19/2019 03:35:00 PM,,MAX,N,B,M,35,DE,N,Y,125.25,Y
20241068,01/15/2025 03:48:14 PM,,MED,Y,O,M,26,DE,N,N,125.25,N
20225146,06/10/2023 12:46:50 PM,,MAX,Y,B,M,20,DE,N,Y,110-125.25,Y
20175603,03/05/2025 09:34:06 PM,,MAX,Y,U,M,26,DE,N,N,125.15,N
48475,03/06/2022 12:20:00 PM,,MED,Y,B,M,44,DNS,N,N,,N
159530,08/16/2024 09:41:39 PM,,MAX,Y,B,M,47,DE,N,N,265.03,Y
20239350,10/17/2024 04:40:51 PM,,MIN,Y,B,F,39,CS,N,N,,Y
20056871,12/27/2024 05:32:19 PM,,MED,N,O,M,32,DE,N,N,140.25,N
20192102,12/16/2024 01:57:02 PM,,MAX,Y,O,M,23,DEP,N,Y,160.10,Y
20201998,12/19/2024 08:00:52 PM,,MED,Y,O,M,32,DE,N,N,120.08,N
10010169,11/16/2024 12:47:39 PM,,MIN,Y,B,M,33,DE,N,N,220.16,N
101795,03/10/2025 02:19:54 PM,,MED,N,O,M,42,DE,N,N,215.50,N
20238889,09/22/2024 11:53:09 PM,,MIN,N,B,M,20,DE,N,N,110-160.15,N
20241810,02/25/2025 01:10:00 PM,,MED,N,B,M,27,DE,N,N,120.05,N
20232689,01/28/2025 05:26:21 PM,,MAX,Y,B,M,20,DE,N,N,160.10,Y
20087728,07/31/2024 04:30:50 PM,,MAX,Y,B,M,33,DE,N,Y,265.03,Y
20241171,02/26/2025 05:13:56 PM,,MED,N,B,M,34,DE,N,N,140.25,N
5098,01/14/2025 05:05:00 PM,,MED,Y,B,M,38,DE,N,N,140.30,N
52129,06/28/2024 03:59:00 PM,,MIN,N,O,M,56,DE,N,N,140.25,N
20240314,12/04/2024 12:18:43 PM,,MIN,N,O,M,47,DE,N,N,155.40,N
70188,08/16/2024 07:29:13 PM,,MAX,N,O,M,41,DE,N,N,140.25,Y
97094,12/30/2021 08:50:00 PM,,MED,Y,O,M,46,DE,N,N,220.39,Y
20238344,08/28/2024 08:31:35 PM,,MED,Y,A,M,23,DE,N,N,130.35,N
20240099,11/23/2024 12:04:00 AM,,MAX,N,B,M,19,DE,N,Y,110-125.25,Y
20125144,10/11/2024 01:43:01 AM,,MIN,Y,O,M,32,CS,N,N,,N
20177364,03/10/2025 08:27:14 PM,,MED,N,B,M,43,DE,N,N,FOA 900.00,N
20240302,12/03/2024 10:44:01 PM,,MIN,Y,O,M,28,CS,N,N,,N
20046047,01/22/2025 03:37:26 PM,,MAX,N,B,M,32,DE,N,N,140.20,Y
20240508,12/13/2024 12:45:00 PM,,MED,N,O,M,37,DE,N,N,130.75,N
155657,08/31/2024 08:22:51 PM,,MIN,Y,O,M,73,DE,N,N,265.02,N
20232625,02/08/2025 01:42:55 AM,,MED,Y,O,M,24,DE,N,N,160.10,N
144392,02/26/2025 11:19:00 PM,,MAX,N,B,M,41,DE,N,Y,120.05,N
10010492,02/02/2025 01:56:27 PM,,MIN,N,B,M,60,DEP,N,N,140.20,N
20060182,11/20/2024 03:57:46 PM,,MIN,Y,B,M,31,CS,N,Y,,N
20227805,09/06/2024 06:34:56 PM,,MAX,Y,B,M,21,DE,N,Y,105.15,Y
20083580,01/22/2025 04:40:28 PM,,MAX,N,B,M,29,DE,N,Y,110-125.25,N
4082,09/26/2019 07:33:00 PM,,MAX,Y,B,M,37,DE,N,Y,125.25,Y
89969,01/26/2025 03:36:54 PM,,MED,N,O,M,48,DE,N,N,140.25,N
20241898,03/03/2025 01:42:00 AM,,MIN,N,O,M,31,DE,N,N,140.25,N
20217453,08/12/2024 12:46:15 PM,,MIN,N,O,M,43,DE,N,N,120.00,N
20239376,10/19/2024 12:17:49 AM,,MIN,N,B,M,50,DE,N,N,160.15,N
20221148,10/13/2022 06:12:37 PM,,MED,Y,B,M,24,DE,N,Y,125.25,Y
20223569,12/05/2024 03:18:50 PM,,MIN,N,B,M,24,DE,N,N,265.03,N
87852,09/13/2023 02:27:08 PM,,MED,N,B,M,66,DE,N,N,125.25,N
20232071,06/18/2024 04:33:42 PM,,MIN,Y,O,M,24,DE,N,N,110-120.07,N
20227644,10/26/2023 12:26:18 AM,,MED,Y,O,M,21,DE,N,Y,265.03,Y
20232513,07/10/2024 12:14:15 AM,,MIN,Y,W,M,25,DE,N,N,265.03,N
10007150,08/13/2024 02:36:23 PM,,MED,Y,O,F,35,DEP,N,N,160.10,Y
20224569,02/16/2025 11:05:00 AM,,MIN,Y,W,F,38,DE,N,N,140.20,N
20122187,08/11/2022 03:49:37 PM,,MAX,Y,B,M,28,DE,N,Y,125.25,Y
20138767,12/16/2024 04:44:42 PM,,MAX,N,B,M,26,DE,N,Y,220.16,N
1115,07/14/2020 12:30:41 PM,,MED,N,B,M,52,DE,N,N,125.27,Y
9885,10/19/2023 12:25:27 AM,,MAX,Y,B,M,36,DEP,N,Y,265.03,Y
20230297,03/21/2024 12:48:01 PM,,MED,Y,O,M,30,DE,N,N,265.03,Y
20059983,08/25/2023 01:23:37 AM,,MED,N,B,M,34,DE,N,N,125.25,N
20225706,06/26/2024 03:08:41 PM,,MED,Y,B,M,22,DE,N,N,125.25,N
20231434,05/18/2024 10:38:29 AM,,MAX,N,B,M,19,DE,N,N,125.25,Y
20097690,11/06/2024 12:06:29 PM,,MED,Y,B,M,28,DE,N,Y,160.15,N
20240012,11/19/2024 12:56:00 PM,,MED,Y,O,M,43,DE,N,N,130.75,N
20136457,02/05/2025 03:49:00 PM,,MAX,N,W,M,27,DE,N,N,215.50,N
20088115,02/03/2025 09:19:24 PM,,MED,Y,O,M,37,DEP,N,N,140.20,N
20170355,01/26/2025 04:39:20 PM,,MAX,N,O,M,28,DE,N,N,140.25,N
20219353,02/05/2024 02:48:53 PM,,MAX,N,B,M,21,DE,N,Y,110-125.25,Y
20904,01/18/2025 11:00:00 AM,,MIN,N,W,M,57,DE,N,N,140.20,N
25650,09/10/2022 10:34:00 PM,,MED,Y,B,M,50,DE,N,N,125.25,Y
20106453,10/23/2024 11:36:52 AM,,MED,Y,O,M,41,DE,N,N,150.10,N
20085550,10/11/2022 04:08:02 PM,,MIN,Y,O,M,57,DE,N,N,120.10,N
20207252,10/03/2023 12:07:51 PM,,MAX,Y,B,M,26,DE,N,Y,110-125.25,Y
20230581,04/06/2024 12:30:00 AM,,MIN,N,O,M,29,DE,N,N,120.10,N
79170,10/25/2024 12:34:00 AM,,MIN,N,B,M,36,DE,N,N,265.03,N
20062046,11/20/2024 10:47:15 AM,,MED,N,O,M,33,DE,N,N,220.43,N
45415,11/08/2024 02:38:42 PM,,MIN,Y,B,M,55,DE,N,N,160.15,N
20240685,12/22/2024 12:22:00 AM,,MED,N,A,M,48,DE,N,N,265.03,N
150496,08/31/2024 02:53:20 PM,,MIN,N,O,M,59,DE,N,N,105.15,N
20215965,12/10/2024 02:36:48 PM,,MED,Y,W,M,36,DE,N,N,120.05,N
20161162,02/19/2025 12:23:43 PM,,MED,N,B,M,30,CS,N,N,,N
58384,02/09/2024 09:14:07 AM,,MIN,N,B,M,44,SSR,N,N,,Y
20220911,09/28/2022 11:51:46 AM,,MAX,Y,O,M,20,DNS,N,Y,,Y
20205507,11/08/2022 09:25:18 PM,,MAX,Y,B,M,27,DE,N,N,125.25,Y
20220891,12/05/2024 12:33:24 PM,,MIN,N,B,M,46,DE,N,N,140.25,N
20221544,11/06/2022 01:14:56 PM,,MED,Y,B,M,35,DE,N,Y,125.25,Y
20211316,02/03/2023 12:21:03 PM,,MAX,Y,O,M,24,DE,N,Y,125.25,Y
20221911,12/19/2023 11:19:32 AM,,MED,N,B,M,52,CS,N,N,,N
20232580,07/12/2024 04:40:53 PM,,MED,N,O,M,21,DE,N,N,130.35,Y
20096937,02/05/2025 03:04:42 PM,,MED,Y,B,F,51,CS,N,N,165.40,Y
20100601,06/07/2022 09:23:42 PM,,MED,Y,B,M,33,DE,N,Y,125.25,Y
20241501,02/06/2025 04:26:45 PM,,MAX,Y,O,F,46,DE,N,N,150.15,Y
20240721,12/25/2024 08:05:00 PM,,MIN,N,O,M,27,DE,N,N,110-120.07,N
20055332,10/02/2024 01:07:31 AM,,MAX,Y,B,M,36,DE,N,N,125.25,Y
20230793,02/14/2025 09:36:19 PM,,MED,N,W,M,32,DE,N,N,155.30,N
20217337,08/26/2022 01:38:03 AM,,MED,Y,B,M,37,DE,N,N,125.25,N
75462,12/17/2024 10:51:16 AM,,MIN,N,B,M,44,DE,N,N,110-125.25,N
20224980,06/01/2023 12:19:44 PM,,MED,Y,I,M,42,DE,N,N,120.10,Y
20037560,12/14/2024 01:39:20 PM,,MIN,Y,B,M,31,DE,N,N,160.10,N
10013278,04/05/2024 03:53:00 PM,,MED,Y,B,M,48,DE,N,N,265.03,N
20241086,01/16/2025 12:51:35 AM,,MED,N,O,M,23,DE,N,N,110-125.25,N
20064027,10/27/2024 01:30:48 PM,,MAX,Y,B,M,40,DEP,N,N,140.25,Y
20206529,04/22/2024 04:31:57 PM,,MAX,N,O,M,21,CS,N,N,220.06,Y
20152929,07/03/2024 01:51:46 AM,,MED,Y,B,M,39,DE,N,N,125.25,N
83900,12/01/2024 09:06:00 PM,,MAX,Y,O,M,37,DE,N,Y,160.10,N
163899,11/01/2024 04:07:13 PM,,MAX,Y,B,M,35,DE,N,Y,160.10,Y
20218827,03/29/2023 05:22:19 PM,,MED,Y,A,M,37,DE,N,N,125.25,N
20154028,09/25/2024 08:44:52 PM,,MED,N,W,M,28,CS,N,N,155.30,N
20239541,02/05/2025 05:33:50 PM,,MED,Y,B,F,27,DE,N,N,160.15,Y
20241541,02/09/2025 12:31:05 PM,,MED,N,B,M,22,DE,N,N,125.25,N
20128201,08/19/2020 08:04:00 PM,,MAX,Y,B,M,28,DE,N,Y,125.25,Y
20213645,01/17/2025 12:05:38 PM,,MED,N,O,M,51,DE,N,N,260.10,N
20242061,03/10/2025 03:58:22 PM,,MIN,N,O,M,46,DE,N,N,120.05,N
20227520,10/18/2023 04:24:29 PM,,MIN,N,W,M,52,DE,N,N,150.10,Y
15574,02/11/2025 11:28:43 AM,,MED,N,B,M,41,DE,N,Y,145.05,N
20227372,09/05/2024 12:13:40 AM,,MED,Y,O,M,29,CS,N,N,110-160.10,N
168627,02/11/2025 12:17:00 PM,,MED,Y,O,M,35,DE,N,N,160.10,N
20216775,06/18/2024 08:38:11 PM,,MIN,Y,O,M,35,DE,N,N,120.05,N
20036524,11/30/2022 12:18:35 AM,,MAX,N,B,M,30,DE,N,Y,110-125.25,Y
20218721,05/18/2022 12:58:17 PM,,MED,Y,O,M,28,DE,N,N,125.25,Y
20232582,01/23/2025 08:01:42 PM,,MED,N,B,M,22,DE,N,Y,265.03,N
20211752,02/05/2025 10:20:14 AM,,MIN,Y,B,M,32,DE,N,N,155.30,N
132132,01/20/2023 10:43:11 AM,,MED,Y,O,M,36,DE,N,Y,140.20,Y
20197103,10/31/2024 04:55:57 PM,,MED,Y,B,M,44,DE,N,N,120.05,N
20233067,08/05/2024 01:18:00 PM,,MAX,Y,B,M,25,DE,N,N,120.05,Y
20223136,01/29/2025 03:31:36 PM,,MAX,Y,B,M,32,DE,N,N,155.25,N
20210783,08/12/2020 08:17:00 PM,,MED,Y,B,M,54,DE,N,N,125.25,N
10460,08/24/2023 05:26:50 PM,,MED,Y,B,M,42,DE,N,N,160.15,Y
163184,12/20/2024 12:35:00 PM,,MAX,N,B,M,38,DE,N,N,160.10,Y
98472,06/04/2024 01:20:24 PM,,MAX,N,B,M,63,DE,N,N,160.15,Y
20239889,11/13/2024 04:59:34 PM,,MIN,N,B,M,38,DE,N,N,105.15,N
165147,11/08/2024 12:04:00 AM,,MAX,Y,B,M,34,DEP,N,Y,160.10,Y
20191972,02/05/2025 01:23:00 AM,,MAX,Y,O,F,38,DE,N,N,160.15,Y
32115,12/15/2024 01:09:10 AM,,MIN,Y,B,M,52,CS,N,N,120.05,N
20143996,02/12/2025 11:27:00 PM,,MED,Y,B,M,30,DE,N,N,110-125.25,N
20239944,11/15/2024 09:00:02 PM,,MIN,N,O,M,36,DE,N,N,220.21,N
20211580,04/27/2024 01:04:44 AM,,MAX,Y,B,M,23,DE,N,N,110-160.10,N
20230038,03/07/2024 10:22:33 PM,,MED,N,B,M,49,DE,N,N,125.25,Y
20220143,08/12/2022 04:42:31 PM,,MAX,N,B,M,21,DE,N,Y,125.25,Y
20074172,09/15/2024 03:48:43 PM,,MAX,Y,O,M,34,CS,N,N,,Y
170057,11/08/2024 04:14:37 PM,,MAX,Y,B,M,25,DE,N,Y,220.43,Y
20216005,06/13/2024 12:25:00 AM,,MED,Y,B,M,30,DE,N,N,125.25,N
20240891,01/06/2025 12:52:32 PM,,MIN,Y,B,M,36,DE,N,N,,N
20075739,09/29/2021 01:16:24 PM,,MED,N,B,M,30,DE,N,Y,125.25,Y
20230841,04/18/2024 01:24:32 AM,,MED,Y,O,M,31,DE,N,N,125.25,Y
20139910,03/10/2025 03:45:36 PM,,MIN,N,B,M,33,DE,N,N,120.00,N
20239494,10/24/2024 09:09:02 PM,,MIN,Y,B,F,42,DE,N,N,155.30,N
20119642,08/18/2019 10:33:00 AM,,MAX,Y,B,M,32,SSR,N,N,,Y
20104690,10/13/2024 01:48:43 AM,,MED,N,B,M,38,DE,N,N,160.10,N
20239886,11/13/2024 02:52:36 PM,,MIN,N,O,M,49,DE,N,N,220.21,N
20222097,02/27/2025 10:44:48 AM,,MED,N,O,M,35,DE,N,N,140.20,N
20058813,10/24/2024 04:37:47 PM,,MAX,N,B,M,30,DEP,N,Y,160.15,N
20218729,05/18/2022 05:51:26 PM,,MED,Y,W,M,32,DE,N,N,125.20,Y
72077,12/20/2024 01:13:06 AM,,MED,N,O,M,48,DE,N,N,110-130.35,N
20240412,12/09/2024 01:44:56 AM,,MIN,Y,A,M,36,DE,N,N,120.05,N
93593,08/21/2024 04:31:00 PM,,MED,N,B,M,34,DE,N,Y,110-125.25,N
15838,10/24/2024 09:05:54 PM,,MIN,Y,W,M,52,DE,N,N,140.20,N
20141916,05/10/2024 12:35:36 PM,,MAX,N,B,M,27,DE,N,Y,265.03,Y
86936,03/10/2025 04:15:47 PM,,MED,N,O,M,44,DE,N,Y,220.16,N
20228552,07/18/2024 05:17:27 PM,,MAX,N,B,M,19,DE,N,N,110-125.25,Y
65203,04/27/2024 09:22:25 PM,,MED,N,B,M,40,DE,N,N,140.30,N
20232570,07/12/2024 01:12:45 AM,,MIN,N,O,M,25,DE,N,N,160.10,N
20221581,11/09/2022 04:42:16 PM,,MAX,Y,O,M,21,DE,N,N,125.25,Y
20242062,03/10/2025 04:15:00 PM,,MED,N,B,F,40,DE,N,N,125.20,N
20230773,04/14/2024 08:34:21 PM,,MIN,N,B,M,61,DE,N,N,120.10,N
20231544,05/23/2024 08:58:56 PM,,MIN,N,O,M,25,SSR,N,N,,N
20161682,10/04/2023 05:52:54 PM,,MAX,Y,O,M,40,DE,N,N,160.15,Y
20020815,01/15/2025 03:52:52 PM,,MAX,Y,O,M,31,DE,N,Y,155.30,N
20233153,09/12/2024 11:46:02 AM,,MAX,Y,O,M,23,DE,N,Y,110-160.15,Y
20220839,09/23/2022 02:48:00 PM,,MAX,Y,B,F,47,DE,N,N,125.25,Y
132734,08/20/2024 11:59:23 AM,,MIN,Y,O,M,39,DE,N,N,140.25,N
20221574,11/09/2022 12:41:00 AM,,MED,Y,B,M,33,DE,N,N,125.25,Y
20227102,10/01/2024 12:50:29 PM,,MED,N,B,M,50,CS,N,N,265.01B,N
18846,12/08/2024 01:10:58 AM,,MED,Y,B,M,42,DEP,N,Y,140.20,N
20212631,11/21/2024 01:30:09 AM,,MIN,N,B,M,34,DE,N,N,140.25,N
20224091,08/20/2024 11:39:05 PM,,MAX,N,B,M,20,DE,N,Y,265.03,Y
20217703,02/21/2025 03:38:51 PM,,MED,Y,B,M,30,DE,N,N,215.52,N
20116466,02/03/2025 10:49:52 AM,,MED,N,B,M,48,SSR,N,N,,N
148701,08/02/2022 03:58:32 PM,,MAX,Y,B,M,37,DE,N,N,125.25,Y
20240515,12/13/2024 09:40:53 PM,,MED,Y,W,M,42,DE,N,N,125.25,N
20229854,02/28/2024 06:26:58 PM,,MIN,Y,B,M,54,DE,N,N,265.03,N
20217995,03/29/2022 04:27:05 PM,,MAX,Y,B,M,22,DE,N,Y,125.25,Y
20211656,10/15/2020 07:23:19 PM,,MAX,Y,B,M,23,DE,N,Y,125.25,Y
157317,11/07/2024 04:26:46 PM,,MIN,Y,B,M,33,CS,N,N,,N
106781,02/03/2025 09:00:09 PM,,MED,N,B,M,44,DE,N,N,160.15,N
20226103,07/29/2023 12:37:27 PM,,MED,N,O,M,43,DE,N,N,130.35,N
20238530,09/05/2024 02:32:03 PM,,MIN,Y,B,M,42,DE,N,N,160.10,N
20230806,04/16/2024 05:02:42 PM,,MED,Y,O,M,38,DE,N,N,130.75,N
20114418,02/05/2025 04:12:39 PM,,MED,N,B,M,30,DE,N,Y,105.15,N
20221918,12/01/2022 12:43:22 AM,,MED,N,W,M,22,DE,N,N,125.25,Y
20120147,01/23/2025 05:03:00 PM,,MAX,Y,B,M,32,DE,N,Y,125.25,N
20239803,11/10/2024 01:14:57 AM,,MED,N,B,M,18,DE,N,Y,265.03,N
20208697,11/14/2024 11:47:38 AM,,MAX,Y,B,M,47,SSR,N,N,120.05,Y
20219817,03/02/2025 01:26:39 AM,,MIN,Y,B,F,50,DE,N,N,110-125.25,N
20239358,10/17/2024 08:24:35 PM,,MAX,Y,O,M,24,DE,N,N,120.05,Y
20221611,03/01/2025 04:00:00 PM,,MIN,N,W,M,42,DE,N,N,220.03,N
20241096,01/16/2025 12:07:44 PM,,MED,Y,O,M,55,DE,N,N,125.20,N
20241808,02/25/2025 01:08:33 PM,,MIN,Y,O,F,55,CS,N,N,,N
21384,03/20/2024 09:16:49 PM,,MIN,N,B,M,41,DE,N,N,,Y
20197843,02/28/2025 11:53:00 PM,,MED,Y,O,M,28,DE,N,N,140.20,N
20061561,03/13/2024 04:34:55 PM,,MED,Y,B,M,30,DE,N,N,125.25,N
3189,08/12/2024 12:53:49 PM,,MAX,Y,B,M,46,DE,N,N,120.05,N
20211634,07/19/2024 05:57:22 PM,,MAX,Y,U,M,23,DE,N,Y,205.30,Y
72109,02/25/2025 08:07:21 PM,,MIN,Y,B,M,54,DE,N,N,155.30,N
20076024,11/17/2024 01:11:00 AM,,MAX,Y,O,M,30,DE,N,Y,160.15,Y
20241464,03/06/2025 05:12:32 PM,,MED,N,B,M,21,DE,N,Y,105.15,N
21376,10/17/2024 07:42:37 PM,,MIN,Y,U,M,51,DE,N,N,125.15,N
88718,01/22/2025 07:08:00 PM,,MIN,Y,B,M,55,DE,N,N,140.20,N
20229024,01/12/2024 12:51:13 AM,,MED,N,O,M,38,DE,N,N,125.25,N
20189005,09/07/2024 05:19:40 PM,,MED,Y,B,F,34,DE,N,N,135.20,Y
20238325,08/27/2024 06:45:17 PM,,MIN,N,O,M,18,DE,N,N,265.03,N
20016153,11/01/2024 05:01:24 PM,,MAX,Y,O,F,37,DE,N,N,160.10,Y
20241935,03/05/2025 01:11:14 AM,,MIN,N,O,M,43,DE,N,N,215.52,N
20218523,10/29/2023 07:51:00 PM,,MAX,Y,B,M,28,DE,N,N,160.15,Y
20206686,04/19/2022 06:18:48 PM,,MAX,Y,B,M,36,DE,N,N,110-125.25,N
20196208,03/08/2024 01:08:10 PM,,MIN,N,B,M,23,DE,N,N,265.03,N
130122,12/12/2024 06:50:24 PM,,MIN,Y,B,F,37,DE,N,N,150.15,Y
20241945,03/05/2025 05:21:00 PM,,MIN,N,O,F,31,DE,N,N,,N
116527,11/27/2024 03:58:30 PM,,MIN,N,B,M,43,DE,N,N,265.03,N
20231396,05/16/2024 01:27:28 AM,,MED,N,O,M,45,DE,N,N,130.96,N
68753,05/11/2024 12:31:34 AM,,MED,N,O,M,46,DE,N,N,220.21,N
20087674,11/01/2024 12:56:05 PM,,MIN,Y,O,M,46,DE,N,N,155.30,N
20227028,11/03/2024 04:43:41 PM,,MAX,Y,O,F,26,DE,N,N,160.15,Y
44902,01/27/2025 01:23:27 PM,,MED,N,B,M,44,CS,N,N,220.16,N
20229764,07/19/2024 11:23:02 PM,,MIN,N,A,M,39,DE,N,N,220.18,N
20228924,10/03/2024 01:10:16 AM,,MIN,N,O,M,42,CS,N,N,140.20,N
20100709,01/30/2025 04:45:38 PM,,MED,Y,B,M,33,SSR,N,N,,N
121344,12/28/2024 01:08:00 AM,,MAX,N,B,F,41,DE,N,N,160.15,Y
123036,08/10/2024 01:33:00 AM,,MED,N,B,M,54,DEP,N,N,VOP,N
34672,09/03/2024 11:44:27 AM,,MIN,N,B,M,40,CS,N,N,110-265.03,N
20145124,08/16/2024 05:03:43 PM,,MAX,Y,B,M,26,DE,N,Y,130.35,N
20226480,01/03/2025 11:55:04 AM,,MIN,Y,I,F,40,DE,N,N,140.20,N
105440,02/01/2024 02:15:43 PM,,MED,Y,B,M,42,DE,N,N,125.25,N
20235323,02/23/2025 04:31:00 PM,,MIN,Y,O,M,63,DE,N,N,220.16,N
114190,12/09/2024 11:25:12 AM,,MIN,Y,B,M,41,DE,N,N,150.10,N
20118453,06/21/2024 08:11:14 PM,,MAX,Y,B,M,34,DE,N,N,110-125.25,N
20226566,01/18/2025 08:34:05 PM,,MIN,Y,O,M,49,CS,N,N,140.15,N
15811,03/08/2025 06:16:58 PM,,MED,Y,W,M,62,DE,N,N,120.05,N
20118279,03/02/2025 08:14:36 PM,,MAX,N,B,M,27,DEP,N,N,140.25,N
20219862,07/27/2022 12:40:05 PM,,MAX,N,O,M,31,DNS,N,N,,Y
111851,02/04/2024 08:22:00 PM,,MED,Y,B,M,47,DE,N,N,265.03,Y
110021,08/07/2024 11:51:05 PM,,MIN,Y,B,M,41,DE,N,N,220.43,N
20230525,04/03/2024 07:52:54 PM,,MAX,N,B,F,27,DE,N,N,125.25,Y
20219024,11/18/2024 08:39:46 PM,,MED,N,B,M,28,DE,N,N,265.03,N
20082934,01/31/2025 05:12:23 PM,,MIN,Y,B,M,38,DE,N,N,240.75,N
70786,07/03/2024 07:51:00 PM,,MIN,Y,O,M,48,DE,N,N,160.10,N
20238130,08/17/2024 07:03:00 PM,,MIN,Y,B,M,32,DE,N,N,120.05,Y
118944,02/18/2025 11:34:08 AM,,MED,Y,O,M,46,DE,N,N,140.20,N
40339,09/04/2024 04:04:35 PM,,MED,Y,B,M,49,DE,N,N,125.25,N
20233017,08/02/2024 03:40:47 PM,,MAX,N,O,M,37,DE,N,N,110-125.25,Y
20202246,03/03/2025 10:40:38 PM,,MED,Y,W,F,36,DE,N,N,110-140.20,N
20230439,06/27/2024 04:45:17 PM,,MAX,Y,B,M,24,SSR,N,Y,,Y
20228703,02/16/2025 01:14:46 PM,,MIN,N,O,M,41,DE,N,N,220.16,N
20240333,12/05/2024 01:04:47 AM,,MED,Y,B,M,21,CS,N,N,110-120.05,N
20181544,07/03/2024 02:37:57 PM,,MIN,Y,B,M,29,DE,N,N,110-125.25,N
149820,01/20/2025 03:55:40 PM,,MIN,N,B,M,63,CS,N,N,,N
4375,06/27/2024 06:52:55 PM,,MIN,N,B,M,46,DE,N,N,140.25,N
20231175,05/04/2024 04:16:44 PM,,MED,N,B,M,52,DE,N,N,130.65,N
20079083,02/26/2025 10:12:00 PM,,MED,N,O,M,33,DEP,N,Y,120.00,N
10014575,01/21/2025 03:13:23 PM,,MIN,N,B,M,57,CS,N,N,155.25,N
20231342,02/15/2025 08:30:42 PM,,MED,Y,O,F,24,DE,N,N,160.05,Y
48013,08/22/2024 08:17:23 PM,,MIN,N,B,M,41,DE,N,N,121.12,Y
20140595,02/23/2024 07:33:00 PM,,MED,Y,O,M,28,DE,N,N,160.10,Y
20083330,11/12/2024 05:16:05 PM,,MED,N,B,M,34,DE,N,N,160.10,N
20029885,10/06/2024 08:31:37 PM,,MAX,N,B,M,33,DE,N,N,110-125.25,Y
20132757,12/30/2024 11:13:34 AM,,MAX,Y,W,M,33,DE,N,N,120.00,N
77250,02/06/2025 12:01:00 PM,,MED,Y,O,M,57,DE,N,N,140.25,N
20241121,01/17/2025 03:28:17 AM,,MIN,N,W,F,48,DE,N,N,125.21,N
5091,02/26/2025 05:04:19 PM,,MIN,N,B,M,47,DE,N,N,215.50,N
20024541,02/03/2025 12:49:42 AM,,MAX,Y,B,M,56,DE,N,N,160.15,N
20207973,01/20/2023 02:35:32 PM,,MED,N,O,M,28,DE,N,N,125.27,Y
20231979,06/13/2024 05:31:19 PM,,MED,Y,B,M,20,DE,N,Y,110-160.15,Y
20239887,11/13/2024 04:24:45 PM,,MAX,Y,B,F,25,DE,N,N,110-125.25,Y
20241614,02/13/2025 05:29:00 PM,,MED,Y,B,M,25,DE,N,N,125.25,N
72453,04/05/2024 11:40:34 PM,,MED,N,B,M,34,DE,N,Y,FOA 900.00,Y
20020431,12/06/2024 03:45:04 PM,,MIN,N,O,M,42,DE,N,N,140.20,N
2578,12/02/2024 04:43:06 PM,,MIN,N,B,M,58,CS,N,N,155.25,N
20207318,01/02/2025 03:51:38 PM,,MED,Y,B,F,48,DE,N,N,120.05,N
148899,10/03/2024 04:16:13 PM,,MED,N,B,M,41,CS,N,N,,N
20046430,06/19/2024 08:09:53 PM,,MIN,N,W,M,62,DE,N,N,140.20,N
20017335,01/09/2025 04:47:30 PM,,MED,N,B,M,33,DE,N,N,140.30,N
20241929,03/05/2025 12:15:24 AM,,MIN,N,O,M,44,DE,N,N,120.05,N
20239657,11/01/2024 03:48:00 PM,,MIN,N,B,M,54,DE,N,N,120.10,N
20034502,05/13/2024 08:00:08 PM,,MIN,Y,O,M,36,DE,N,N,110-125.25,N
20229353,01/31/2024 04:36:19 PM,,MED,Y,B,M,24,DE,N,N,265.03,N
20080698,10/25/2024 11:16:00 AM,,MIN,Y,O,M,47,DEP,N,N,140.25,N
30394,03/01/2025 12:13:00 PM,,MIN,N,B,M,60,DE,N,N,215.40,N
20220642,09/12/2022 05:22:31 PM,,MED,Y,O,M,49,DE,N,N,220.21,Y
20239045,09/30/2024 07:08:17 PM,,MED,N,B,M,36,DE,N,N,125.25,N
